Track Number,Title (Hindi),Description (Hindi)
120,Tvameva Mata Cha Pita Tvameva,Tvameva Mata Cha Pita Tvameva
121,Achyutam Keshavam Krishna Damodaram,Achyutam Keshavam Krishna Damodaram
122,Shriman Narayan Narayan Hari Hari,Shriman Narayan Narayan Hari Hari
123,Namo Namo Shri Narayan Jai Vaikunth Bihari,Namo Namo Shri Narayan Jai Vaikunth Bihari
124,Master of the Whole World You Are the Only Hope,Master of the Whole World You Are the Only Hope
125,Hari Please Come Once,Hari Please Come Once
126,Satyanarayan Vrat Katha:,Satyanarayan Vrat Katha:
127,Story of Samudra Manthan:,Story of Samudra Manthan:
128,Story of Dashavatar:,Story of Dashavatar:
129,Story of Narasimha Avatar and Prahlad,Story of Narasimha Avatar and Prahlad
130,Story of Vamana Avatar and King Bali,Story of Vamana Avatar and King Bali
131,Story of the Marriage of Lord Vishnu and Mother Lakshmi,Story of the Marriage of Lord Vishnu and Mother Lakshmi
132,Story of Becoming Shaligram,Story of Becoming Shaligram
133,Thursday Vrat Katha,Thursday Vrat Katha
134,Mahalakshmi Beej Mantra,Mahalakshmi Beej Mantra
135,Om Shri Mahalakshmyai Namah,Om Shri Mahalakshmyai Namah
136,Lakshmi Gayatri Mantra,Lakshmi Gayatri Mantra
137,Shri Siddha Lakshmi Mantra,Shri Siddha Lakshmi Mantra
138,Om Dhanaya Namo Namah,Om Dhanaya Namo Namah
139,Sarvabadha Nivaran Mantra (Mantra to Remove All Obstacles),Sarvabadha Nivaran Mantra (Mantra to Remove All Obstacles)
140,Om Hreem Hreem Shri Lakshmi Vasudevaya Namah.,Om Hreem Hreem Shri Lakshmi Vasudevaya Namah.
141,Shri Suktam:,Shri Suktam:
142,Kanakadhara Stotra:,Kanakadhara Stotra:
143,Lakshmi Hridaya Stotra,Lakshmi Hridaya Stotra
144,Mahalakshmi Kavach,Mahalakshmi Kavach
145,Ashtalakshmi Stotra,Ashtalakshmi Stotra
146,Sarvadeva Krita Lakshmi Stotra,Sarvadeva Krita Lakshmi Stotra
147,Shri Lakshmi Chalisa,Shri Lakshmi Chalisa
148,Mahalakshmyashtakam,Mahalakshmyashtakam
149,Maha Lakshmi Stuti,Maha Lakshmi Stuti
150,Mahalakshmi Stavanam,Mahalakshmi Stavanam
151,Om Jai Lakshmi Mata,Om Jai Lakshmi Mata
152,Namastestu Mahamaye Shripithe Surapujite. Shankhachakragadahaste Mahalakshmi Namostu Te,Namastestu Mahamaye Shripithe Surapujite. Shankhachakragadahaste Mahalakshmi Namostu Te
153,Lakshmi Amritwani,Lakshmi Amritwani
154,Come to My House Mother Lakshmi,Come to My House Mother Lakshmi
155,Mother Lakshmi Gives Wealth and Grains,Mother Lakshmi Gives Wealth and Grains
156,Welcome to the House Mother Lakshmi,Welcome to the House Mother Lakshmi
157,Mother Lakshmi is Because of You,Mother Lakshmi is Because of You
158,Hail the Giver of Auspiciousness Profit Wealth and Glory,Hail the Giver of Auspiciousness Profit Wealth and Glory
159,Avatar Story of Lakshmi Ji |,Avatar Story of Lakshmi Ji |
160,Vaibhav Lakshmi Vrat Katha,Vaibhav Lakshmi Vrat Katha
161,Story of Deepavali:,Story of Deepavali:
162,Story of Mother Lakshmi and King Bali,Story of Mother Lakshmi and King Bali
163,Om Sham Shanaishcharaya Namah,Om Sham Shanaishcharaya Namah
164,Shani Beej Mantra,Shani Beej Mantra
165,Om Nilanjanasamabhasam Raviputram Yamagrajam. Chhayamartandasambhutam Tam Namami Shanaishcharam.,Om Nilanjanasamabhasam Raviputram Yamagrajam. Chhayamartandasambhutam Tam Namami Shanaishcharam.
166,Shani Gayatri Mantra),Shani Gayatri Mantra)
167,Shani Vajra Panjara Kavacham,Shani Vajra Panjara Kavacham
168,Dasharatha Krita Shani Stotra,Dasharatha Krita Shani Stotra
169,Mahakal Shani Mrityunjaya Stotra,Mahakal Shani Mrityunjaya Stotra
170,Shani Peedahara Stotra,Shani Peedahara Stotra
171,Shani Chalisa,Shani Chalisa
172,Shri Shani Ashtakam,Shri Shani Ashtakam
173,Shani Stuti,Shani Stuti
174,Shani Vandana:,Shani Vandana:
175,Jai Jai Shri Shanidev Benefactor of Devotees,Jai Jai Shri Shanidev Benefactor of Devotees
176,Aarti of Shri Shani Maharaj,Aarti of Shri Shani Maharaj
177,Suryaputro Dirghadeho Vishalakshah Shivapriyah. Mandacharah Prasannatma Peedam Haratu Me Shanih.,Suryaputro Dirghadeho Vishalakshah Shivapriyah. Mandacharah Prasannatma Peedam Haratu Me Shanih.
178,Shanaishwara Shanaishwara,Shanaishwara Shanaishwara
179,True is Your Court O Shanidev,True is Your Court O Shanidev
180,Shani Ji Help Me Cross Over,Shani Ji Help Me Cross Over
181,Shri Shanidev Amritwani,Shri Shanidev Amritwani
182,At Your Feet O Shani Dev,At Your Feet O Shani Dev
183,Your Spectacle in the World is Amazing O Shanidev,Your Spectacle in the World is Amazing O Shanidev
184,The Great Story of Shanidev's Birth,The Great Story of Shanidev's Birth
185,Story of Shanidev and Hanuman Ji |,Story of Shanidev and Hanuman Ji |
186,Saturday Vrat Katha,Saturday Vrat Katha
187,Om Ramaya Namah,Om Ramaya Namah
188,Om Ram Ramaya Namah,Om Ram Ramaya Namah
189,Shri Ram Jai Ram Jai Jai Ram,Shri Ram Jai Ram Jai Jai Ram
190,Om Shri Ramchandraya Namah,Om Shri Ramchandraya Namah
191,Om Namo Bhagavate Ramchandraya,Om Namo Bhagavate Ramchandraya
192,Ram Rameti Rameti Rame Rame Manorame. Sahasranama Tatsulyam Ramanama Varanane.,Ram Rameti Rameti Rame Rame Manorame. Sahasranama Tatsulyam Ramanama Varanane.
193,Apadamapahartaram Dataram Sarvasampadam. Lokabhiramam Shriramam Bhuyo Bhuyo Namamyaham.,Apadamapahartaram Dataram Sarvasampadam. Lokabhiramam Shriramam Bhuyo Bhuyo Namamyaham.
194,Shri Ram Raksha Stotra:,Shri Ram Raksha Stotra:
195,Aditya Hridaya Stotra:,Aditya Hridaya Stotra:
196,Shri Ram Sahasranama Stotra,Shri Ram Sahasranama Stotra
197,Nama Ramayanam,Nama Ramayanam
198,Ram Hridaya Stotra,Ram Hridaya Stotra
199,Jatayu Krita Shri Ram Stotra,Jatayu Krita Shri Ram Stotra
200,Shri Ram Chalisa,Shri Ram Chalisa
201,Shri Ram Ashtakam,Shri Ram Ashtakam
202,Shri Ramachandra Kripalu Bhaju Mana:,Shri Ramachandra Kripalu Bhaju Mana:
203,Janaki Stuti,Janaki Stuti
204,Aarti of Shri Ramachandra Ji:,Aarti of Shri Ramachandra Ji:
205,Aarti of Mother of the World Sita,Aarti of Mother of the World Sita
206,Aarti of Shri Ramayana Ji,Aarti of Shri Ramayana Ji
207,Aarti of Shri Raghuvar Lala,Aarti of Shri Raghuvar Lala
208,Aarti of Awadh Bihari,Aarti of Awadh Bihari
209,Nilambujashyamalakomalangam Sitasamaropitavamabhagam. Panau Mahasayakacharuchapam Namami Ramam Raghuvanshanatham.,Nilambujashyamalakomalangam Sitasamaropitavamabhagam. Panau Mahasayakacharuchapam Namami Ramam Raghuvanshanatham.
210,Ramaya Ramabhadraya Ramachandraya Vedhase. Raghunathaya Nathaya Sitayah Pataye Namah.,Ramaya Ramabhadraya Ramachandraya Vedhase. Raghunathaya Nathaya Sitayah Pataye Namah.
211,Lokabhiramam Ranarangadhiram Rajivanetram Raghuvanshanatham. Karunyarupam Karunakaram Tam Shriramachandram Sharanam Prapadye.,Lokabhiramam Ranarangadhiram Rajivanetram Raghuvanshanatham. Karunyarupam Karunakaram Tam Shriramachandram Sharanam Prapadye.
212,"Apadamapahartaram Dataram Sarvasampadam. Lokabhiramam Shriramam Bhuyo Bhuyo Namamyaham.","Apadamapahartaram Dataram Sarvasampadam. Lokabhiramam Shriramam Bhuyo Bhuyo Namamyaham."
213,I Have Found the Wealth of the Gem Called Ram,I Have Found the Wealth of the Gem Called Ram
214,Ramachandra Walks With a Sway Anklets Tinkling,Ramachandra Walks With a Sway Anklets Tinkling
215,Shri Ram and Janaki Sit in My Heart,Shri Ram and Janaki Sit in My Heart
216,Raghupati Raghav Raja Ram,Raghupati Raghav Raja Ram
217,Listen to the Story of Ram O Listen to the Story of Ram,Listen to the Story of Ram O Listen to the Story of Ram
218,May the City Be Like Ayodhya,May the City Be Like Ayodhya
219,The Procession of Ram Ji Has Set Out,The Procession of Ram Ji Has Set Out
220,O Mind Chant the Name of Ram Whose Feet Give Happiness,O Mind Chant the Name of Ram Whose Feet Give Happiness
221,The Diamonds and Pearls of the Name of Ram,The Diamonds and Pearls of the Name of Ram
222,Settle Ram in Your Mind,Settle Ram in Your Mind
223,Story of Shri Ram's Birth:,Story of Shri Ram's Birth:
224,How Shri Ram Redeemed Mother Ahalya,How Shri Ram Redeemed Mother Ahalya
225,The Amazing Story of Sita Swayamvar,The Amazing Story of Sita Swayamvar
226,Story of Shriram's Exile,Story of Shriram's Exile
227,Meeting of Bharat and Ram - Story,Meeting of Bharat and Ram - Story
228,Why Did Shriram Kill Bali Secretly?,Why Did Shriram Kill Bali Secretly?
229,Vijayadashami - The Complete Story of the Final Battle between Ram and Ravan |,Vijayadashami - The Complete Story of the Final Battle between Ram and Ravan |
230,Beej Mantra,Beej Mantra
231,Om Vakratundaya Hum,Om Vakratundaya Hum
232,Om Hasti Pishachi Likha Swaha,Om Hasti Pishachi Likha Swaha
233,Om Lambodaray Namah,Om Lambodaray Namah
234,Om Vikataya Namah,Om Vikataya Namah
235,Om Vinayakaya Namah,Om Vinayakaya Namah
236,Om Vighnanashanaya Namah,Om Vighnanashanaya Namah
237,Ganesha Gayatri,Ganesha Gayatri
238,Shri Sankatanashan Ganesha Stotra,Shri Sankatanashan Ganesha Stotra
239,Ganesha Atharvashirsha,Ganesha Atharvashirsha
240,Rinaharta Ganesha Stotra,Rinaharta Ganesha Stotra
241,Ganesha Ashtottara Shatanam Stotra,Ganesha Ashtottara Shatanam Stotra
242,Ganesha Kavach,Ganesha Kavach
243,Mayureswara Stotra,Mayureswara Stotra
244,Ganesha Hridaya Stotra,Ganesha Hridaya Stotra
245,Ganesha Chalisa,Ganesha Chalisa
246,Ganesha Ashtakam,Ganesha Ashtakam
247,Shri Ganesha Pancharatna,Shri Ganesha Pancharatna
248,First I Bow to You,First I Bow to You
249,Gajananm Bhut Ganadi Sevitam,Gajananm Bhut Ganadi Sevitam
250,Shri Ganesha Stuti,Shri Ganesha Stuti
251,Ganesha Vandana,Ganesha Vandana
252,Aarti of Shri Ganesha Ji,Aarti of Shri Ganesha Ji
253,"Sukh Karta Dukhaharta, Varta Vighnachi Nurvi Purvi Prem Krupa Jayachi","Sukh Karta Dukhaharta, Varta Vighnachi Nurvi Purvi Prem Krupa Jayachi"
254,Om Shendur Lal Chadhayo Achchha Gajmukh Ko,Om Shendur Lal Chadhayo Achchha Gajmukh Ko
255,Vakratunda Mahakaya Suryakoti Samaprabha. Nirvighnam Kuru Me Deva Sarvakaryeshu Sarvada.,Vakratunda Mahakaya Suryakoti Samaprabha. Nirvighnam Kuru Me Deva Sarvakaryeshu Sarvada.
256,"Gajananm Bhut Ganadi Sevitam, Kapittha Jambu Phala Charu Bhakshanam. Umasutam Shoka Vinashakarakam, Namami Vighneshwar Pada Pankajam.","Gajananm Bhut Ganadi Sevitam, Kapittha Jambu Phala Charu Bhakshanam. Umasutam Shoka Vinashakarakam, Namami Vighneshwar Pada Pankajam."
257,Agajanana Padmarkam Gajanana Aharnisham. Anekadantam Bhaktanam Ekadanta Upasmahe.,Agajanana Padmarkam Gajanana Aharnisham. Anekadantam Bhaktanam Ekadanta Upasmahe.
258,Sumukhashchaikadantashcha Kapilo Gajakarnakah. Lambodarashcha Vikato Vighnanasho Vinayakah.,Sumukhashchaikadantashcha Kapilo Gajakarnakah. Lambodarashcha Vikato Vighnanasho Vinayakah.
259,Om Shreem Gam Saubhagya Ganapataye Varvarada Sarvajanma Me Vashamanya Swaha,Om Shreem Gam Saubhagya Ganapataye Varvarada Sarvajanma Me Vashamanya Swaha
260,Deva Shri Ganesha,Deva Shri Ganesha
261,Mourya Re Bappa Mourya Re,Mourya Re Bappa Mourya Re
262,Gajanana Shri Ganaraya,Gajanana Shri Ganaraya
263,Listen Ganapati Bappa Mourya,Listen Ganapati Bappa Mourya
264,Ganapati Left for His Village,Ganapati Left for His Village
265,May You Remain as God in the Temple of My Mind,May You Remain as God in the Temple of My Mind
266,Story of Shri Ganesha's Birth,Story of Shri Ganesha's Birth
267,Story of Circumambulating the Earth,Story of Circumambulating the Earth
268,Sankashti Chaturthi Vrat Katha,Sankashti Chaturthi Vrat Katha
269,How Ganesha Shattered Kubera's Pride,How Ganesha Shattered Kubera's Pride
270,Which Curse Did Chandradev Receive from Shri Ganesha Ji?,Which Curse Did Chandradev Receive from Shri Ganesha Ji?
271,Who Wrote the Mahabharata,Who Wrote the Mahabharata
272,Learn How Goddesses Riddhi and Siddhi Were Born and How They Married Shri Ganesha,Learn How Goddesses Riddhi and Siddhi Were Born and How They Married Shri Ganesha
273,The Story of Shri Ganesha's Ekadanta Avatar.,The Story of Shri Ganesha's Ekadanta Avatar.
274,There Was Such a Fierce Battle That Parshuram Ji Broke Ganesha's Tusk,There Was Such a Fierce Battle That Parshuram Ji Broke Ganesha's Tusk
275,Beej Mantra,Beej Mantra
276,Mukti Mantra,Mukti Mantra
277,Mahamantra,Mahamantra
278,Shri Krishnaya Sharanam Mama,Shri Krishnaya Sharanam Mama
279,Om Kleem Krishnaya Namah,Om Kleem Krishnaya Namah
280,Krishna Gayatri,Krishna Gayatri
281,Gokul Nathaya Namah,Gokul Nathaya Namah
282,Govallabhaya Swaha,Govallabhaya Swaha
283,Om Kleem Glaum Kleem Shyamalangaya Namah,Om Kleem Glaum Kleem Shyamalangaya Namah
284,Gopal Sahasranama Stotra,Gopal Sahasranama Stotra
285,Mukunda Mala Stotra,Mukunda Mala Stotra
286,Shri Krishna Ashtottara Shatanam Stotra (108 Names),Shri Krishna Ashtottara Shatanam Stotra (108 Names)
287,Brahma Samhita,Brahma Samhita
288,Narayaneeyam,Narayaneeyam
289,Santan Gopal Stotra,Santan Gopal Stotra
290,Krishna Chalisa,Krishna Chalisa
291,Gopal Chalisa,Gopal Chalisa
292,Krishna Ashtakam,Krishna Ashtakam
293,Bala Mukunda Stuti,Bala Mukunda Stuti
294,Radha-Krishna Yugal Stuti,Radha-Krishna Yugal Stuti
295,Shayan Stuti of Shri Dwarkadhishji,Shayan Stuti of Shri Dwarkadhishji
296,Kunti Stuti,Kunti Stuti
297,Aarti of Kunjbihari,Aarti of Kunjbihari
298,Om Jai Shri Krishna Hare,Om Jai Shri Krishna Hare
299,Let Me Sing the Aarti of Shri Banke Bihari,Let Me Sing the Aarti of Shri Banke Bihari
300,Victory to Dark Kanha Lord Victory to Dark Kanha,Victory to Dark Kanha Lord Victory to Dark Kanha
301,Aarti of Shri Bala Krishna Ji,Aarti of Shri Bala Krishna Ji
302,Aarti of Jugal Kishore,Aarti of Jugal Kishore
303,Jai Jagdish Hare,Jai Jagdish Hare
304,Dwarkadhish Aarti,Dwarkadhish Aarti
305,Vasudevasutam Devam Kamsachanuramardanam. Devakiparamanandam Krishnam Vande Jagadgurum.,Vasudevasutam Devam Kamsachanuramardanam. Devakiparamanandam Krishnam Vande Jagadgurum.
306,Mukam Karoti Vachalam Pangum Langhayate Girim. Yatkrupa Tamaham Vande Paramananda Madhavam.,Mukam Karoti Vachalam Pangum Langhayate Girim. Yatkrupa Tamaham Vande Paramananda Madhavam.
307,Yada Yada Hi Dharmasya Glanirbhavati Bharata. Abhyutthanamadharmasya Tadatmanam Srijamyaham.,Yada Yada Hi Dharmasya Glanirbhavati Bharata. Abhyutthanamadharmasya Tadatmanam Srijamyaham.
308,Karmanyevadhikaraste Ma Phaleshu Kadachana. Ma Karmaphalaheturbhurma Te Sangostvakarmani.,Karmanyevadhikaraste Ma Phaleshu Kadachana. Ma Karmaphalaheturbhurma Te Sangostvakarmani.
309,Sarvadharmanparityajya Mamekam Sharanam Vraja. Aham Tvam Sarvapapebhyo Mokshayishyami Ma Shuchah.,Sarvadharmanparityajya Mamekam Sharanam Vraja. Aham Tvam Sarvapapebhyo Mokshayishyami Ma Shuchah.
310,He Krishna Karuna Sindhu Deena Bandhu Jagat Pate. Gopesha Gopika Kanta Radha Kanta Namostute.,He Krishna Karuna Sindhu Deena Bandhu Jagat Pate. Gopesha Gopika Kanta Radha Kanta Namostute.
311,Achyutam Keshavam Krishna Damodaram,Achyutam Keshavam Krishna Damodaram
312,My Heart Became Crazy for Mohan's Dark Face,My Heart Became Crazy for Mohan's Dark Face
313,Little Little Cows Little Little Cowherds,Little Little Cows Little Little Cowherds
314,Shyam Your Flute Calls Radha's Name,Shyam Your Flute Calls Radha's Name
315,Nandlala Spoke to Mother Yashoda,Nandlala Spoke to Mother Yashoda
316,Kanhaiya Take Me Across to the Other Side,Kanhaiya Take Me Across to the Other Side
317,Joy of Nand Glory to Kanhaiya Lal,Joy of Nand Glory to Kanhaiya Lal
318,You Are Very Late Nandlala,You Are Very Late Nandlala
319,Radharani Seems Filled With Sweet Nectar,Radharani Seems Filled With Sweet Nectar
320,Story of Shri Krishna's Birth:,Story of Shri Krishna's Birth:
321,Subduing Kaliya Serpent,Subduing Kaliya Serpent
322,Story of Govardhan Ji,Story of Govardhan Ji
323,Play of Stealing Butter,Play of Stealing Butter
324,Shrikrishna Killed Kamsa,Shrikrishna Killed Kamsa
325,Character of Sudama,Character of Sudama
326,Disrobing of Draupadi A Painful True Story,Disrobing of Draupadi A Painful True Story
327,Story of Slaying Narakasura...,Story of Slaying Narakasura...
328,Beej Mantra,Beej Mantra
329,Navarna Mantra,Navarna Mantra
330,Sarvamangala Mangalye Shive Sarvartha Sadhike. Sharanye Tryambake Gauri Narayani Namostute.,Sarvamangala Mangalye Shive Sarvartha Sadhike. Sharanye Tryambake Gauri Narayani Namostute.
331,Om Hreem Dum Durgayai Namah,Om Hreem Dum Durgayai Namah
332,Ya Devi Sarvabhuteshu Shakti-Rupena Samsthita. Namastasyai Namastasyai Namastasyai Namo Namah.,Ya Devi Sarvabhuteshu Shakti-Rupena Samsthita. Namastasyai Namastasyai Namastasyai Namo Namah.
333,For Attaining Good Fortune,For Attaining Good Fortune
334,Sharanagata Deenarta Paritrana Parayane. Sarvasyartihare Devi Narayani Namostute.,Sharanagata Deenarta Paritrana Parayane. Sarvasyartihare Devi Narayani Namostute.
335,Om Jayanti Mangala Kali Bhadrakali Kapalini. Durga Kshama Shiva Dhatri Swaha Swadha Namostute.,Om Jayanti Mangala Kali Bhadrakali Kapalini. Durga Kshama Shiva Dhatri Swaha Swadha Namostute.
336,Srishtisthitivinashanam Shaktibhute Sanatani. Gunashraye Gunamaye Narayani Namostute.,Srishtisthitivinashanam Shaktibhute Sanatani. Gunashraye Gunamaye Narayani Namostute.
337,Durga Gayatri,Durga Gayatri
338,Durga Saptashati:,Durga Saptashati:
339,Shri Argala Stotram,Shri Argala Stotram
340,Keelaka Stotram,Keelaka Stotram
341,Siddha Kunjika Stotra:,Siddha Kunjika Stotra:
342,Devi Atharvashirsha,Devi Atharvashirsha
343,Durga Ashtottara Shatanam Stotra (108 Names),Durga Ashtottara Shatanam Stotra (108 Names)
344,Mahishasuramardini Stotra,Mahishasuramardini Stotra
345,Devyaparadhakshamapana Stotra,Devyaparadhakshamapana Stotra
346,Durga Kavach,Durga Kavach
347,Shri Durga Chalisa,Shri Durga Chalisa
348,Shri Durga Ashtakam,Shri Durga Ashtakam
349,Bhavani Ashtakam,Bhavani Ashtakam
350,Durga Forgiveness Prayer:,Durga Forgiveness Prayer:
351,Devi Stuti:,Devi Stuti:
352,Devi Stuti Composed by Brahma,Devi Stuti Composed by Brahma
353,Shailputri Stuti (First Stuti of Navadurga),Shailputri Stuti (First Stuti of Navadurga)
354,Siddhidatri Stuti,Siddhidatri Stuti
355,"Jai Ambe Gauri, Maiya Jai Shyama Gauri (Most Famous)","Jai Ambe Gauri, Maiya Jai Shyama Gauri (Most Famous)"
356,"Ambe You Are Jagadambe Kali, Hail Durga With the Skull-Bowl","Ambe You Are Jagadambe Kali, Hail Durga With the Skull-Bowl"
357,Jai Saraswati Mata,Jai Saraswati Mata
358,Aarti of Mother Vindhyeshwari,Aarti of Mother Vindhyeshwari
359,Aarti of Sheetala Mata,Aarti of Sheetala Mata
360,Jai Vaishnav Mata Aarti,Jai Vaishnav Mata Aarti
361,Aarti of Mata Chamunda Devi Ji,Aarti of Mata Chamunda Devi Ji
362,Dawn Has Broken The Day Has Risen My Ambe,Dawn Has Broken The Day Has Risen My Ambe
363,Sarvamangalamangalye Shive Sarvarthasadhike. Sharanye Tryambake Gauri Narayani Namostu Te.,Sarvamangalamangalye Shive Sarvarthasadhike. Sharanye Tryambake Gauri Narayani Namostu Te.
364,Ya Devi Sarvabhuteshu Shaktirupena Samsthita. Namastasyai Namastasyai Namastasyai Namo Namah.,Ya Devi Sarvabhuteshu Shaktirupena Samsthita. Namastasyai Namastasyai Namastasyai Namo Namah.
365,Jayanti Mangala Kali Bhadrakali Kapalini. Durga Kshama Shiva Dhatri Swaha Swadha Namostu Te.,Jayanti Mangala Kali Bhadrakali Kapalini. Durga Kshama Shiva Dhatri Swaha Swadha Namostu Te.
366,Dehi Saubhagyamarogyam Dehi Me Paramam Sukham. Rupam Dehi Jayam Dehi Yasho Dehi Dvisho Jahi.,Dehi Saubhagyamarogyam Dehi Me Paramam Sukham. Rupam Dehi Jayam Dehi Yasho Dehi Dvisho Jahi.
367,Sharanagatadeenartaparitranaparayane. Sarvasyartihare Devi Narayani Namostu Te.,Sharanagatadeenartaparitranaparayane. Sarvasyartihare Devi Narayani Namostu Te.
368,You Have Called Me O Rider of the Lion,You Have Called Me O Rider of the Lion
369,The Call Has Come Mother Has Called,The Call Has Come Mother Has Called
370,I Came Walking Barefoot O Mother,I Came Walking Barefoot O Mother
371,You Have Sent the Call O Rider of the Lion,You Have Sent the Call O Rider of the Lion
372,Mother's Robe is Colorful,Mother's Robe is Colorful
373,Brought My Mind to the Temple of Queen Mother,Brought My Mind to the Temple of Queen Mother
374,Beautifully Decorated is Your Court Bhavani,Beautifully Decorated is Your Court Bhavani
375,Mother Victory to You,Mother Victory to You
376,Red Red Chunari,Red Red Chunari
377,Story of Slaying Mahishasura:,Story of Slaying Mahishasura:
378,Story of Slaying Shumbha-Nishumbha,Story of Slaying Shumbha-Nishumbha
379,Story of Slaying Madhu-Kaitabha,Story of Slaying Madhu-Kaitabha
380,Story of Mother Sati and 51 Shaktipeeths,Story of Mother Sati and 51 Shaktipeeths
381,Story of 9 Forms of Navadurga:,Story of 9 Forms of Navadurga:
382,Story of Vaishno Devi:,Story of Vaishno Devi:
383,Story of Slaying Raktabija:,Story of Slaying Raktabija:
384,Mother Parvati's Severe Penance and Marriage to Shiva,Mother Parvati's Severe Penance and Marriage to Shiva
385,Radha-Krishna Love Story,Radha-Krishna Love Story
386,Shiva-Parvati Marriage,Shiva-Parvati Marriage
387,Rama-Sita Exile Story,Rama-Sita Exile Story
388,Story of Rukmini's Abduction,Story of Rukmini's Abduction
389,Nala-Damayanti Story,Nala-Damayanti Story
390,Kamadeva-Rati Story,Kamadeva-Rati Story
391,Satyabhama-Krishna Story,Satyabhama-Krishna Story
392,Usha-Aniruddha Story,Usha-Aniruddha Story
393,Subhadra-Arjuna Marriage,Subhadra-Arjuna Marriage
394,Tulsi-Shaligram,Tulsi-Shaligram
395,Hanuman-Rama Devotion,Hanuman-Rama Devotion
396,Achyutam Keshavam,Achyutam Keshavam
397,Radhe Radhe from Barsana,Radhe Radhe from Barsana
398,Such Devotion Took Hold,Such Devotion Took Hold
399,Shri Ramachandra Kripalu,Shri Ramachandra Kripalu
400,Kishori Make Such an Arrangement,Kishori Make Such an Arrangement
401,Nandlala Spoke to Mother Yashoda,Nandlala Spoke to Mother Yashoda
402,Diamonds and Pearls of the Name of Rama,Diamonds and Pearls of the Name of Rama
403,Shyama Come Settle In,Shyama Come Settle In
404,Filled With Sweet Nectar,Filled With Sweet Nectar
405,Fill My Bag O Shyam,Fill My Bag O Shyam
406,O Caretaker,O Caretaker
407,By Your Grace,By Your Grace
408,Little Little Cows,Little Little Cows
409,Aditya Hridaya Stotra,Aditya Hridaya Stotra
410,Vaidyanatha Stotra,Vaidyanatha Stotra
411,Dhanvantari Stotra,Dhanvantari Stotra
412,Rama Raksha Stotra,Rama Raksha Stotra
413,Sankata Nashana Ganesha Stotra,Sankata Nashana Ganesha Stotra
414,Mrityunjaya Stotra,Mrityunjaya Stotra
415,Durga Apaduddharaka Stotra,Durga Apaduddharaka Stotra
416,Hanuman Bahuk,Hanuman Bahuk
417,Surya Mandala Stotra,Surya Mandala Stotra
418,Narayana Kavach,Narayana Kavach
419,O Destroyer of Sorrows Maruti Nandan,O Destroyer of Sorrows Maruti Nandan
420,Your Name is the Savior,Your Name is the Savior
421,How Lovely is the Adornment,How Lovely is the Adornment
422,By Your Grace,By Your Grace
423,Achyutam Keshavam,Achyutam Keshavam
424,O Caretaker,O Caretaker
425,Diamonds and Pearls of the Name of Rama,Diamonds and Pearls of the Name of Rama
426,Give Us So Much Strength O Giver,Give Us So Much Strength O Giver
427,Whoever Worshipped Shiva Shankar,Whoever Worshipped Shiva Shankar
428,Shri Ramachandra Kripalu,Shri Ramachandra Kripalu
429,Aditya Hridaya Stotra,Aditya Hridaya Stotra
430,Sankata Nashana Ganesha Stotra,Sankata Nashana Ganesha Stotra
431,Mahalakshmi Ashtakam,Mahalakshmi Ashtakam
432,Rama Raksha Stotra,Rama Raksha Stotra
433,Shri Suktam,Shri Suktam
434,Bajrang Baan,Bajrang Baan
435,Saraswati Stotra,Saraswati Stotra
436,Narayana Kavach,Narayana Kavach
437,Shiva Panchakshara Stotra,Shiva Panchakshara Stotra
438,Hanuman Ashtak,Hanuman Ashtak
439,Shri Hanuman Chalisa,Shri Hanuman Chalisa
440,Shri Ganesha Chalisa,Shri Ganesha Chalisa
441,Shri Lakshmi Chalisa,Shri Lakshmi Chalisa
442,Shri Durga Chalisa,Shri Durga Chalisa
443,Shri Saraswati Chalisa,Shri Saraswati Chalisa
444,Panchakshari Mantra,Chanting the 'Om Namah Shivaya' mantra after morning bath (especially at sunrise) or at sunset is considered best. Chanting this mantra on Mondays is particularly fruitful but with purity and devotion it can be done at any time.
445,Mahamrityunjaya Mantra,Listening to or chanting the Mahamrityunjaya Mantra (Om Tryambakam Yajamahe) during Brahma Muhurta (4 to 6 AM) is considered best. It can be heard at any time on Mondays on Shivratri or during times of illness fear and mental unrest. This mantra is extremely powerful for providing life health and positive energy.
446,Rudra Mantra,Listening to the Shiva Rudra Mantra or Shri Rudram is considered highly fruitful. It is especially best to listen to it during Pradosh Kaal (at sunset).
447,Shiva Gayatri Mantra,Listening to and chanting the Shiva Gayatri Mantra is considered extremely beneficial. The best time to listen to it is considered morning and evening which is for starting the day with morning peace and positive energy or for removing the day's fatigue and negativity in the evening.
448,Shiva Stuti Mantra,Monday Pradosh Kaal morning and evening the month of Sawan Shivratri and Mahashivratri Soma Pradosh Vrat: at the end of worship: for peace of mind
449,Shiva Tandava Stotram (Brief Excerpt - composed by Ravana) [1],Reciting the Shiva Tandava Stotram on Mondays during Pradosh Kaal (at sunset) or in the morning after bathing is considered best. This stotram is a symbol of Lord Shiva's fierce energy so it should be sung or read especially to increase self-confidence willpower and to remove financial obstacles
450,Shiva Panchakshara Stotram:,It can be read daily in the morning after bathing during Shiva worship or anytime during the month of Sawan. This stotram is highly effective in removing Kaal Sarp Dosh and obtaining the grace of Lord Shiva.
451,Shiva Mahimna Stotram:,Daily during morning or evening worship
